Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,dubbel_status,naar_magic_box,naar_dubbel
Magic Box,1,0,Arcane Signet,CLB,Commander Legends: Battle for Baldur's Gate,298,NearMint,Normal,English,0.6,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Arcbound Bruiser,DST,Darksteel,94,NearMint,Normal,English,0.16,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Arcbound Hybrid,DST,Darksteel,97,NearMint,Normal,English,0.16,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Arcbound Mouser,MH2,Modern Horizons 2,3,NearMint,Foil,English,0.19,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Arcbound Mouser,MH2,Modern Horizons 2,3,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
dubbel,2,0,Arcbound Mouser,MH2,Modern Horizons 2,3,NearMint,Normal,English,0.05,2023-11-23,Alles dubbel,0,2
Magic Box,1,0,Arcbound Prototype,MH2,Modern Horizons 2,4,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
dubbel,2,0,Arcbound Prototype,MH2,Modern Horizons 2,4,NearMint,Normal,English,0.02,2023-11-23,Alles dubbel,0,2
dubbel,1,0,Arcbound Slasher,MH2,Modern Horizons 2,111,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Arcbound Slasher,MH2,Modern Horizons 2,111,NearMint,Normal,English,0.03,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Arcbound Tracker,MH2,Modern Horizons 2,112,NearMint,Normal,English,0.03,2023-05-01,Alles dubbel,0,1
dubbel,3,0,Arcbound Tracker,MH2,Modern Horizons 2,112,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,3
Magic Box,1,0,Archaeomancer,M14,Magic 2014,43,NearMint,Normal,English,0.22,2024-03-28,Alles dubbel,0,1
dubbel,2,0,Archaeomancer,M14,Magic 2014,43,NearMint,Normal,English,0.22,2024-03-28,Alles dubbel,0,2
25 euro MP,10,0,Archaeomender,JMP,Jumpstart,9,NearMint,Normal,English,0.08,2024-03-31,1 houden,1,9
Magic Box,1,0,Archers of Qarsi,FRF,Fate Reforged,124,NearMint,Normal,English,0.05,2023-06-01,Alles dubbel,0,1
25 euro MP,1,0,Archfiend's Vessel,M21,Core Set 2021,88,NearMint,Normal,English,0.2,2024-03-30,Nieuw,1,0
25 euro MP,1,0,Archivist,ULG,Urza's Legacy,26,NearMint,Normal,English,0.55,2024-03-31,Nieuw,1,0
Magic Binder,1,0,Archmage Emeritus,STX,Strixhaven: School of Mages,37,NearMint,Normal,English,4.5,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Archon of Absolution,ELD,Throne of Eldraine,3,NearMint,Foil,English,0.43,2023-04-30,Alles dubbel,0,1
Magic Binder,1,0,Archway Commons,STX,Strixhaven: School of Mages,263,NearMint,Normal,English,0.03,2023-08-07,Alles dubbel,0,1
Oude kaarten,1,0,Arctic Foxes,ICE,Ice Age,2,NearMint,Normal,English,0.16,2023-04-10,Alles dubbel,0,1
Magic Binder,1,0,Arctic Treeline,KHM,Kaldheim,249,NearMint,Foil,English,0.39,2023-08-07,Alles dubbel,0,1
Magic Binder,1,0,Arctic Treeline,KHM,Kaldheim,249,NearMint,Normal,English,0.31,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Arctic Treeline,KHM,Kaldheim,249,NearMint,Foil,English,0.4,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Arctic Treeline,KHM,Kaldheim,249,NearMint,Normal,English,0.3,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Ardent Elementalist,MID,Innistrad: Midnight Hunt,128,NearMint,Normal,English,0.07,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Ardent Recruit,MBS,Mirrodin Besieged,2,NearMint,Normal,English,0.03,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Arena Trickster,THB,Theros Beyond Death,126,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Oude kaarten,1,0,Arenson's Aura,ICE,Ice Age,3,NearMint,Normal,English,0.08,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Argivian Phalanx,DMU,Dominaria United,5,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Argivian Phalanx,DMU,Dominaria United,5,NearMint,Foil,English,0.02,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Argothian Opportunist,BRO,The Brothers' War,167,NearMint,Foil,English,0.04,2023-04-22,Alles dubbel,0,1
Magic Box,1,0,Argothian Opportunist,BRO,The Brothers' War,167,NearMint,Normal,English,0.02,2023-04-22,Alles dubbel,0,1
Tientje MP,1,0,Armguard Familiar,NEO,Kamigawa: Neon Dynasty,46,NearMint,Normal,English,0.03,2023-08-13,Nieuw,1,0
Magic Box,1,0,Armillary Sphere,CON,Conflux,134,NearMint,Normal,English,0.17,2023-05-22,Alles dubbel,0,1
25 euro MP,2,0,Armorcraft Judge,CMM,Commander Masters,273,NearMint,Normal,English,0.09,2024-03-30,1 houden,1,1
25 euro MP,1,0,Armorcraft Judge,JMP,Jumpstart,377,NearMint,Normal,English,0.08,2024-03-31,Nieuw,1,0
Magic Box,1,0,Armored Cancrix,M14,Magic 2014,44,NearMint,Normal,English,0.01,2024-03-28,Alles dubbel,0,1
Tientje MP,2,0,Armored Scrapgorger,ONE,Phyrexia: All Will Be One,158,NearMint,Normal,English,0.15,2023-08-10,1 houden,1,1
Tientje MP,1,0,Armored Scrapgorger,ONE,Phyrexia: All Will Be One,158,NearMint,Normal,English,0.14,2023-08-12,Nieuw,1,0
25 euro MP,1,0,Armored Scrapgorger,ONE,Phyrexia: All Will Be One,158,NearMint,Normal,English,0.24,2024-03-31,Nieuw,1,0
Magic Box,1,0,Armored Wolf-Rider,DGM,Dragon's Maze,52,NearMint,Normal,English,0.03,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Armory Guard,RTR,Return to Ravnica,2,NearMint,Normal,English,0.02,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Armory Veteran,AFR,Adventures in the Forgotten Realms,130,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Magic Binder,1,0,Arni Brokenbrow,KHM,Kaldheim,120,NearMint,Normal,English,0.1,2023-08-07,Alles dubbel,0,1
Oude kaarten,1,0,Arnjlot's Ascent,ICE,Ice Age,57,NearMint,Normal,English,0.08,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Artillerize,NPH,New Phyrexia,79,NearMint,Normal,English,0.05,2023-05-09,Alles dubbel,0,1
Tientje MP,3,0,Arwen Undómiel,LTR,The Lord of the Rings: Tales of Middle-earth,194,NearMint,Normal,English,0.09,2023-08-14,1 houden,1,2
The Lord of the Rings,1,0,Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,NearMint,Normal,English,0.05,2023-07-08,Alles dubbel,0,1
The Lord of the Rings,1,0,Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,NearMint,Normal,English,0.04,2023-08-24,Alles dubbel,0,1
Tientje MP,2,0,Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,NearMint,Normal,English,0.06,2023-08-14,Alles dubbel,0,2
25 euro MP,2,0,"Aryel, Knight of Windgrace",CMM,Commander Masters,336,NearMint,Normal,English,0.08,2024-03-30,1 houden,1,1
Magic Binder,1,0,Ascendant Packleader,VOW,Innistrad: Crimson Vow,186,NearMint,Normal,English,0.17,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Ascendant Packleader,VOW,Innistrad: Crimson Vow,383,NearMint,Normal,English,0.71,2023-04-14,Alles dubbel,0,1
Magic Box,1,0,Ascent of the Worthy,KHM,Kaldheim,202,NearMint,Normal,English,0.06,2023-06-02,Alles dubbel,0,1
25 euro MP,4,0,Ash Barrens,CMM,Commander Masters,419,NearMint,Normal,English,0.09,2024-03-30,1 houden,1,3
25 euro MP,1,0,Ashiok's Forerunner,THB,Theros Beyond Death,277,NearMint,Normal,English,0.11,2024-03-31,Nieuw,1,0
Magic Box,1,0,Ashmouth Hound,JMP,Jumpstart,290,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Ashmouth Hound,ISD,Innistrad,128,NearMint,Normal,English,0.05,2023-04-21,Alles dubbel,0,1
Magic Binder,1,0,Asmodeus the Archfiend,AFR,Adventures in the Forgotten Realms,88,NearMint,Normal,English,0.15,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Aspect of Lamprey,THB,Theros Beyond Death,85,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Aspect of Manticore,THB,Theros Beyond Death,127,NearMint,Normal,English,0.02,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Asphodel Wanderer,THS,Theros,77,NearMint,Normal,English,0.03,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Aspirant's Ascent,ONE,Phyrexia: All Will Be One,40,NearMint,Foil,English,0.08,2023-04-22,Alles dubbel,0,1
Magic Box,1,0,Aspirant's Ascent,ONE,Phyrexia: All Will Be One,40,NearMint,Normal,English,0.02,2023-04-22,Alles dubbel,0,1
Tientje MP,1,0,Aspirant's Ascent,ONE,Phyrexia: All Will Be One,40,NearMint,Normal,English,0.04,2023-08-10,Alles dubbel,0,1
Tientje MP,1,0,Assassin's Ink,NEO,Kamigawa: Neon Dynasty,87,NearMint,Normal,English,0.05,2023-08-13,Nieuw,1,0
Magic Box,1,0,Assassin's Strike,RTR,Return to Ravnica,57,NearMint,Normal,English,0.06,2023-06-11,Alles dubbel,0,1
25 euro MP,1,0,Assassin's Strike,JMP,Jumpstart,200,NearMint,Normal,English,0.05,2024-03-31,Nieuw,1,0
Magic Box,1,0,Assault Griffin,M12,Magic 2012,8,NearMint,Normal,English,0.04,2023-04-21,Alles dubbel,0,1
Magic Box,1,0,Assault Griffin,M11,Magic 2011,6,NearMint,Normal,English,0.01,2023-12-04,Alles dubbel,0,1
dubbel,2,0,Assault Griffin,M11,Magic 2011,6,NearMint,Normal,English,0.01,2023-12-04,Alles dubbel,0,2
25 euro MP,2,0,Assault Suit,CMM,Commander Masters,369,NearMint,Normal,English,0.1,2024-03-30,1 houden,1,1
Tientje MP,2,0,Assimilate Essence,MOM,March of the Machine,47,NearMint,Normal,English,0.02,2023-08-11,1 houden,1,1
Magic Box,1,0,Astral Confrontation,CLB,Commander Legends: Battle for Baldur's Gate,6,NearMint,Foil,English,0.06,2023-04-30,Alles dubbel,0,1
Magic Binder,1,0,Astral Drift,MH1,Modern Horizons,3,NearMint,Normal,English,0.13,2023-08-07,Alles dubbel,0,1
Tientje MP,1,0,Astral Wingspan,MOM,March of the Machine,48,NearMint,Normal,English,0.02,2023-08-11,Nieuw,1,0
Tientje MP,1,0,Atmosphere Surgeon,ONE,Phyrexia: All Will Be One,41,NearMint,Normal,English,0.01,2023-08-12,Nieuw,1,0
Tientje MP,2,0,Atraxa's Skitterfang,ONE,Phyrexia: All Will Be One,223,NearMint,Normal,English,0.05,2023-08-12,1 houden,1,1
Tientje MP,1,0,Atraxa's Skitterfang,ONE,Phyrexia: All Will Be One,223,NearMint,Foil,English,0.22,2023-08-10,Nieuw,1,0
Tientje MP,3,0,Atraxa's Skitterfang,ONE,Phyrexia: All Will Be One,223,NearMint,Normal,English,0.05,2023-08-10,1 houden,1,2
dubbel,1,0,Attended Knight,M13,Magic 2013,5,NearMint,Normal,English,0.07,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Attended Knight,M13,Magic 2013,5,NearMint,Normal,English,0.07,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Attended Socialite,SNC,Streets of New Capenna,133,NearMint,Normal,English,0.01,2023-06-11,Alles dubbel,0,1
Tientje MP,1,0,Attentive Skywarden,MOM,March of the Machine,7,NearMint,Foil,English,0.08,2023-08-11,Nieuw,1,0
Tientje MP,2,0,Attentive Skywarden,MOM,March of the Machine,7,NearMint,Normal,English,0.02,2023-08-11,1 houden,1,1
Magic Box,1,0,Audacious Reshapers,BRC,The Brothers' War Commander,112,NearMint,Normal,English,0.09,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Audacious Thief,M20,Core Set 2020,84,NearMint,Normal,English,0.08,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Auger Spree,RTR,Return to Ravnica,144,NearMint,Normal,English,0.08,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Augur il-Vec,FUT,Future Sight,2,NearMint,Normal,English,0.14,2023-05-05,Alles dubbel,0,1
Magic Box,1,0,Augury Raven,KHM,Kaldheim,44,NearMint,Normal,English,0.01,2023-06-02,Alles dubbel,0,1
25 euro MP,2,0,Aura Finesse,ROE,Rise of the Eldrazi,54,NearMint,Normal,English,0.12,2024-03-29,1 houden,1,1
Magic Box,1,0,Aura Gnarlid,ROE,Rise of the Eldrazi,175,NearMint,Normal,English,0.12,2023-04-21,Alles dubbel,0,1
Magic Box,1,0,Auramancer,M12,Magic 2012,9,NearMint,Normal,English,0.06,2023-04-21,Alles dubbel,0,1
Tientje MP,3,0,Auramancer,DMR,Dominaria Remastered,1,NearMint,Normal,English,0.02,2023-08-13,1 houden,1,2
Magic Box,1,0,Auriok Edgewright,SOM,Scars of Mirrodin,3,NearMint,Normal,English,0.11,2023-06-11,Alles dubbel,0,1
25 euro MP,1,0,Auriok Windwalker,5DN,Fifth Dawn,5,NearMint,Normal,English,0.36,2024-03-31,Nieuw,1,0
Tientje MP,1,0,Automated Artificer,NEO,Kamigawa: Neon Dynasty,239,NearMint,Normal,English,0.02,2023-08-13,Nieuw,1,0
Magic Box,1,0,Avarax,DMR,Dominaria Remastered,112,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Tientje MP,1,0,Avarax,DMR,Dominaria Remastered,112,NearMint,Normal,English,0.01,2023-08-13,Alles dubbel,0,1
Magic Box,1,0,Aven Augur,FUT,Future Sight,32,NearMint,Normal,English,0.08,2023-05-05,Alles dubbel,0,1
Magic Box,1,0,Aven Fisher,DMR,Dominaria Remastered,41,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Tientje MP,4,0,Aven Fisher,DMR,Dominaria Remastered,41,NearMint,Normal,English,0.01,2023-08-13,Alles dubbel,0,4
Magic Box,1,0,Aven Fleetwing,M12,Magic 2012,44,NearMint,Normal,English,0.09,2023-04-21,Alles dubbel,0,1
Magic Box,1,0,Aven Gagglemaster,M21,Core Set 2021,5,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
25 euro MP,5,0,Aven Gagglemaster,M21,Core Set 2021,5,NearMint,Normal,English,0.03,2024-03-30,Alles dubbel,0,5
dubbel,4,0,Aven Initiate,AKH,Amonkhet,43,NearMint,Normal,English,0.03,2024-03-28,Alles dubbel,0,4
Magic Box,1,0,Aven Initiate,AKH,Amonkhet,43,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Aven Skirmisher,FRF,Fate Reforged,6,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Aven Squire,CON,Conflux,3,NearMint,Normal,English,0.17,2023-05-22,Alles dubbel,0,1
25 euro MP,3,0,Aven Squire,CON,Conflux,3,NearMint,Normal,English,0.16,2024-03-29,Alles dubbel,0,3
Magic Box,1,0,Aven Surveyor,FRF,Fate Reforged,31,NearMint,Normal,English,0.04,2023-06-01,Alles dubbel,0,1
Magic Box,1,0,Aven Trailblazer,CON,Conflux,4,NearMint,Normal,English,0.08,2023-05-22,Alles dubbel,0,1
Magic Box,1,0,Avenging Arrow,RTR,Return to Ravnica,4,NearMint,Normal,English,0.04,2023-05-06,Alles dubbel,0,1
Tientje MP,1,0,Aviation Pioneer,M19,Core Set 2019,46,NearMint,Normal,English,0.05,2023-08-14,Nieuw,1,0
Tientje MP,5,0,Awaken the Sleeper,ONE,Phyrexia: All Will Be One,119,NearMint,Normal,English,0.01,2023-08-10,Alles dubbel,0,5
Magic Box,1,0,Awaken the Sleeper,ONE,Phyrexia: All Will Be One,119,NearMint,Foil,English,0.04,2023-04-22,Alles dubbel,0,1
Tientje MP,1,0,Awakened Awareness,NEO,Kamigawa: Neon Dynasty,47,NearMint,Normal,English,0.03,2023-08-13,Nieuw,1,0
25 euro MP,1,0,Awakener Druid,JMP,Jumpstart,379,NearMint,Normal,English,0.06,2024-03-31,Nieuw,1,0
Magic Box,1,0,Awe for the Guilds,DGM,Dragon's Maze,31,NearMint,Normal,English,0.04,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Axebane Stag,RTR,Return to Ravnica,116,NearMint,Normal,English,0.13,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Axgard Braggart,KHM,Kaldheim,1,NearMint,Normal,English,0.01,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Axgard Cavalry,KHM,Kaldheim,121,NearMint,Normal,English,0.03,2023-04-17,Alles dubbel,0,1
Tientje MP,1,0,Axiom Engraver,ONE,Phyrexia: All Will Be One,120,NearMint,Normal,English,0.01,2023-08-12,Alles dubbel,0,1
25 euro MP,2,0,Axiom Engraver,ONE,Phyrexia: All Will Be One,120,NearMint,Normal,English,0.01,2024-03-31,Alles dubbel,0,2
Magic Box,1,0,Axiom Engraver,ONE,Phyrexia: All Will Be One,120,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Tientje MP,1,0,Axiom Engraver,ONE,Phyrexia: All Will Be One,120,NearMint,Normal,English,0.01,2023-08-10,Alles dubbel,0,1
Oude kaarten,1,0,Aysen Bureaucrats,HML,Homelands,3a,NearMint,Normal,English,0.11,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Azorius Arrester,RTR,Return to Ravnica,5,NearMint,Normal,English,0.06,2023-05-06,Alles dubbel,0,1
Magic Binder,1,0,Azorius Guildgate,RNA,Ravnica Allegiance,243,NearMint,Normal,English,0.04,2023-08-07,Alles dubbel,0,1
Magic Binder,1,0,Azorius Guildgate,RTR,Return to Ravnica,237,NearMint,Normal,English,0.09,2023-08-07,Alles dubbel,0,1
Magic Binder,1,0,Azorius Guildgate,RNA,Ravnica Allegiance,244,NearMint,Normal,English,0.05,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Azorius Guildgate,RNA,Ravnica Allegiance,243,NearMint,Normal,English,0.05,2023-06-10,Alles dubbel,0,1
dubbel,2,0,Azorius Guildgate,RNA,Ravnica Allegiance,244,NearMint,Normal,English,0.06,2023-11-16,Alles dubbel,0,2
Magic Box,1,0,Azorius Guildgate,RTR,Return to Ravnica,237,NearMint,Normal,English,0.09,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Azorius Guildgate,RNA,Ravnica Allegiance,244,NearMint,Normal,English,0.05,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Azorius Locket,C19,Commander 2019,210,NearMint,Normal,English,0.1,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Azure Fleet Admiral,CMR,Commander Legends,58,NearMint,Normal,English,0.09,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Backstreet Bruiser,SNC,Streets of New Capenna,35,NearMint,Foil,English,0.04,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Backup Agent,SNC,Streets of New Capenna,2,NearMint,Normal,English,0.01,2023-04-14,Alles dubbel,0,1
Magic Box,1,0,Backwoods Survivalists,EMN,Eldritch Moon,150,NearMint,Normal,English,0.05,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Baffling End,RIX,Rivals of Ixalan,1,NearMint,Normal,English,0.09,2024-03-28,Alles dubbel,0,1
dubbel,1,0,Baffling End,RIX,Rivals of Ixalan,1,NearMint,Normal,English,0.09,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Bag Check,UNF,Unfinity,36,NearMint,Normal,English,0.02,2024-03-28,Alles dubbel,0,1
The Lord of the Rings,2,0,Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,NearMint,Normal,English,0.03,2023-07-08,Alles dubbel,0,2
25 euro MP,1,0,"Baird, Steward of Argive",CMM,Commander Masters,15,NearMint,Normal,English,0.22,2024-03-30,Nieuw,1,0
dubbel,1,0,Bake into a Pie,ELD,Throne of Eldraine,76,NearMint,Normal,English,0.07,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Bake into a Pie,ELD,Throne of Eldraine,76,NearMint,Normal,English,0.07,2024-03-29,Alles dubbel,0,1
Oude kaarten,1,0,Balduvian Barbarians,ICE,Ice Age,172,NearMint,Normal,English,0.09,2023-04-10,Alles dubbel,0,1
Oude kaarten,1,0,Balduvian Bears,ICE,Ice Age,226,NearMint,Normal,English,0.25,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Baleful Beholder,AFR,Adventures in the Forgotten Realms,311,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Baloth Gorger,DOM,Dominaria,156,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Tientje MP,1,0,Bamboo Grove Archer,NEO,Kamigawa: Neon Dynasty,173,NearMint,Normal,English,0.03,2023-08-13,Nieuw,1,0
Magic Box,1,0,Bamboozling Beeble,UNF,Unfinity,37,NearMint,Normal,English,0.05,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Band Together,WAR,War of the Spark,153,NearMint,Normal,English,0.02,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Bane Alley Blackguard,DGM,Dragon's Maze,21,NearMint,Normal,English,0.02,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Baneblade Scoundrel,MID,Innistrad: Midnight Hunt,289,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
dubbel,1,0,Baneblade Scoundrel,MID,Innistrad: Midnight Hunt,289,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Banehound,WAR,War of the Spark,77,NearMint,Normal,English,0.07,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Banewasp Affliction,ALA,Shards of Alara,65,NearMint,Normal,English,0.05,2023-05-21,Alles dubbel,0,1
Tientje MP,1,0,Banish from Edoras,LTR,The Lord of the Rings: Tales of Middle-earth,1,NearMint,Normal,English,0.03,2023-08-14,Nieuw,1,0
Magic Box,1,0,Banishing Light,LTC,Tales of Middle-earth Commander,161,NearMint,Normal,English,0.05,2023-07-08,Alles dubbel,0,1
Magic Box,1,0,Banishing Light,THB,Theros Beyond Death,4,NearMint,Normal,English,0.06,2023-04-17,Alles dubbel,0,1
Tientje MP,1,0,Banishing Slash,NEO,Kamigawa: Neon Dynasty,3,NearMint,Normal,English,0.08,2023-08-13,Nieuw,1,0
Magic Box,1,0,Banishment Decree,MBS,Mirrodin Besieged,3,NearMint,Normal,English,0.07,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Bannerhide Krushok,MH2,Modern Horizons 2,149,NearMint,Normal,English,0.01,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Banners Raised,AVR,Avacyn Restored,127,NearMint,Normal,English,0.04,2023-05-09,Alles dubbel,0,1
Magic Box,1,0,Bant Battlemage,ALA,Shards of Alara,5,NearMint,Normal,English,0.11,2023-06-11,Alles dubbel,0,1
25 euro MP,1,0,Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,NearMint,Normal,English,0.06,2024-03-31,Alles dubbel,0,1
Tientje MP,1,0,Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,NearMint,Normal,English,0.04,2023-08-10,Alles dubbel,0,1
Magic Box,1,0,Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,NearMint,Normal,English,0.05,2023-04-22,Alles dubbel,0,1
Magic Box,1,0,Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,NearMint,Foil,English,0.28,2023-04-22,Alles dubbel,0,1
Tientje MP,1,0,Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,NearMint,Foil,English,0.26,2023-08-12,Alles dubbel,0,1
Oude kaarten,1,0,Barbed Sextant,ICE,Ice Age,312,NearMint,Normal,English,0.15,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Barbed Spike,MH2,Modern Horizons 2,5,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
dubbel,2,0,Barge In,ELD,Throne of Eldraine,112,NearMint,Normal,English,0.06,2024-03-29,Alles dubbel,0,2
Magic Box,1,0,Barge In,ELD,Throne of Eldraine,112,NearMint,Normal,English,0.05,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Barony Vampire,M20,Core Set 2020,85,NearMint,Normal,English,0.05,2023-05-12,Alles dubbel,0,1
Magic Box,1,0,Barrier Breach,IKO,Ikoria: Lair of Behemoths,145,NearMint,Normal,English,0.12,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Barrier of Bones,GRN,Guilds of Ravnica,61,NearMint,Normal,English,0.05,2023-06-11,Alles dubbel,0,1
dubbel,1,0,Barrow Witches,ELD,Throne of Eldraine,77,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Barrow Witches,ELD,Throne of Eldraine,77,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
The Lord of the Rings,1,0,Barrow-Blade,LTR,The Lord of the Rings: Tales of Middle-earth,237,NearMint,Normal,English,0.09,2023-06-18,Alles dubbel,0,1
25 euro MP,2,0,Barter in Blood,JMP,Jumpstart,202,NearMint,Normal,English,0.05,2024-03-31,1 houden,1,1
Magic Box,1,0,Bartizan Bats,GRN,Guilds of Ravnica,62,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Bartizan Bats,M20,Core Set 2020,319,NearMint,Normal,English,0.2,2023-05-12,Alles dubbel,0,1
Magic Box,1,0,Basilica Shepherd,ONE,Phyrexia: All Will Be One,4,NearMint,Foil,English,0.12,2023-04-22,Alles dubbel,0,1
Tientje MP,2,0,Basilica Shepherd,ONE,Phyrexia: All Will Be One,4,NearMint,Normal,English,0.02,2023-08-10,Alles dubbel,0,2
Magic Box,1,0,Basilica Shepherd,ONE,Phyrexia: All Will Be One,4,NearMint,Normal,English,0.03,2023-04-22,Alles dubbel,0,1
Tientje MP,1,0,Basilica Skullbomb,ONE,Phyrexia: All Will Be One,224,NearMint,Normal,English,0.02,2023-08-10,Nieuw,1,0
Magic Box,1,0,Basri's Acolyte,M21,Core Set 2021,287,NearMint,Normal,English,0.05,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Basri's Acolyte,M21,Core Set 2021,8,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
dubbel,1,0,Basri's Acolyte,M21,Core Set 2021,8,NearMint,Normal,English,0.03,2023-12-04,Alles dubbel,0,1
dubbel,2,0,Basri's Acolyte,M21,Core Set 2021,8,NearMint,Normal,English,0.02,2023-11-23,Alles dubbel,0,2
25 euro MP,6,0,Basri's Acolyte,M21,Core Set 2021,8,NearMint,Normal,English,0.03,2024-03-30,Alles dubbel,0,6
Magic Binder,1,0,Basri's Aegis,M21,Core Set 2021,322,NearMint,Normal,English,0.2,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Basri's Lieutenant,M21,Core Set 2021,9,NearMint,Normal,English,0.26,2023-04-17,Alles dubbel,0,1
Magic Binder,1,0,Basri's Lieutenant,PM21,Core Set 2021 Promos,9s,NearMint,Foil,English,0.86,2023-08-07,Alles dubbel,0,1
